2014-01-16, 1
2014-03-18, 1
2014-05-05, 7
2014-04-28, 2
2014-06-19, 4
2014-12-06, 4
2014-04-14, 3
2014-09-03, 6
2014-03-10, 1
2014-07-23, 7
2014-05-15, 2
2014-07-25, 5
2014-06-23, 8
2014-03-22, 1
2014-08-26, 3
2014-09-17, 7
2014-07-22, 5
2014-09-13, 2
2014-11-23, 2
2014-05-21, 6
2014-05-08, 4
2014-01-01, 1
2014-05-13, 4
2014-07-15, 10
2014-04-18, 1
2014-01-23, 1
2014-11-27, 2
2014-01-02, 1
2014-08-28, 6
2014-02-09, 2
2014-09-06, 2
2014-08-23, 1
2014-02-24, 1
2014-02-14, 1
2014-07-16, 4
2014-06-24, 7
2014-07-20, 1
2014-02-27, 3
2014-07-03, 4
2014-10-07, 5
2014-02-10, 2
2014-01-18, 1
2014-04-01, 3
2014-11-15, 5
2014-02-04, 5
2014-03-05, 2
2014-09-05, 6
2014-06-05, 5
2014-05-23, 2
2014-03-27, 5
2014-01-13, 3
2014-08-30, 1
2014-07-11, 2
2014-04-15, 4
2014-12-24, 5
2014-04-24, 2
2014-06-17, 2
2014-04-11, 1
2014-07-02, 1
2014-01-06, 1
2014-01-28, 1
2014-02-16, 1
2014-09-07, 2
2014-01-24, 1
2014-05-07, 1
2014-02-20, 1
2014-04-13, 2
2014-08-24, 2
2014-03-31, 1
2014-02-05, 1
2014-05-11, 1
2014-04-25, 2
2014-04-20, 1
2014-06-14, 1
2014-06-01, 1
2014-06-08, 1
2014-05-01, 3
2014-04-06, 1
2014-05-04, 1
2014-03-26, 1
2014-02-12, 2
2014-06-15, 1
2014-08-16, 2
2014-05-10, 3
2014-08-01, 1
2014-03-07, 1
2014-12-21, 1
2014-03-14, 2
2014-01-07, 1
2014-03-12, 1
2014-12-13, 1
2014-03-23, 1
2014-02-06, 1
2013-11-07, 1
2013-01-25, 2
2013-08-28, 1
2013-08-19, 2
2013-08-05, 5
2013-11-17, 1
2013-05-21, 2
2013-12-12, 4
2013-01-04, 1
2013-06-18, 2
2013-08-01, 2
2013-09-10, 2
2013-06-17, 1
2013-03-06, 1
2013-08-17, 1
2013-12-10, 1
2013-12-04, 2
2013-01-02, 1
2013-08-06, 2
2013-06-07, 2
2013-09-25, 3
2013-06-19, 2
2013-03-28, 1
2013-09-04, 5
2013-03-05, 1
2013-11-11, 2
2013-11-21, 4
2013-09-15, 1
2013-06-04, 3
2013-07-01, 1
2013-03-04, 1
2013-10-19, 1
2013-08-26, 3
2013-05-13, 2
2013-11-30, 1
2013-10-22, 2
2013-04-22, 1
2013-04-18, 1
2013-08-13, 5
2013-08-09, 3
2013-10-17, 1
2013-10-08, 1
2013-07-11, 2
2013-11-13, 1
2013-01-22, 1
2013-07-12, 1
2013-02-21, 1
2013-07-18, 2
2013-10-18, 2
2013-04-21, 1
2013-10-11, 1
2013-03-18, 2
2013-02-20, 1
2013-04-17, 1
2013-07-22, 2
2013-09-30, 3
2013-11-15, 3
2013-05-28, 2
2013-07-23, 1
2013-09-12, 1
2013-01-09, 2
2013-08-27, 3
2013-12-05, 2
2013-04-15, 1
2013-10-04, 1
2013-01-28, 2
2013-06-12, 2
2013-09-03, 3
2013-05-06, 1
2013-02-15, 2
2013-10-09, 4
2013-08-15, 1
2013-09-11, 1
2013-11-27, 3
2013-08-20, 1
2013-02-27, 1
2013-12-13, 2
2013-12-09, 2
2013-12-02, 3
2013-01-06, 1
2013-12-18, 1
2013-07-07, 1
2013-08-24, 1
2013-04-25, 1
2013-11-05, 3
2013-05-30, 3
2013-05-18, 2
2013-01-31, 1
2013-02-01, 2
2013-04-16, 2
2013-10-25, 1
2013-11-20, 1
2013-05-02, 1
2013-03-20, 3
2013-10-01, 2
2013-08-12, 2
2013-10-21, 1
2013-09-26, 1
2013-01-14, 1
2013-11-14, 4
2013-04-14, 1
2013-10-13, 1
2013-07-29, 1
2013-12-14, 1
2013-06-22, 2
2013-05-24, 1
2013-07-25, 2
2013-04-29, 1
2013-06-13, 1
2013-04-02, 2
2013-04-03, 1
2013-09-06, 2
2013-05-17, 1
2013-02-17, 1
2013-12-19, 1
2013-09-13, 1
2013-05-03, 1
2013-01-10, 1
2013-04-10, 1
2013-12-27, 1
2013-08-02, 2
2013-03-08, 3
2013-10-31, 2
2013-10-24, 2
2013-07-15, 1
2013-10-14, 1
2013-04-09, 1
2013-09-16, 2
2013-10-10, 1
2013-04-30, 2
2013-03-03, 1
2013-02-02, 1
2013-06-05, 1
2013-10-15, 1
2013-03-15, 1
2013-08-22, 1
2013-10-29, 1
2013-01-03, 1
2013-07-31, 1
2013-11-04, 1
2013-12-06, 1
2013-09-24, 1
2013-02-22, 1
2013-03-26, 1
2012-11-08, 2
2012-10-02, 2
2012-11-09, 1
2012-10-04, 1
2012-10-09, 2
2012-09-27, 1
2012-11-26, 1
2012-12-14, 2
2012-12-17, 2
2012-12-15, 2
2012-10-14, 1
2012-10-21, 1
2012-11-23, 1
2012-12-10, 1
2012-12-18, 1
2012-10-17, 1
2012-10-03, 2
2012-12-19, 3
2012-10-22, 1
2012-08-19, 1
2012-08-22, 2
2012-10-10, 1
2012-10-15, 1
2012-11-15, 1
2012-10-11, 1
2012-11-21, 1
2012-10-07, 1
2012-12-04, 1
2012-09-05, 1
2012-12-21, 1
2012-11-28, 1
2012-11-12, 1
2012-09-28, 1
2012-11-27, 1
2012-10-24, 1
2012-10-29, 1
2012-08-28, 1
2007-01-28, 1
2007-01-08, 1
2006-11-23, 1
2006-04-02, 1
2006-10-08, 1
2005-09-11, 1
2005-04-27, 1
2005-05-08, 1
2004-08-08, 1
2004-09-15, 1
2004-01-26, 1
2004-04-04, 1
2003-02-15, 1
2003-07-29, 1
2003-09-10, 1
2003-09-08, 1
2003-12-31, 1
2003-09-04, 1
2003-08-13, 1
2002-11-17, 1
2001-09-25, 1
2001-12-02, 1
2001-12-11, 1
2001-09-18, 1
2001-09-04, 1
2001-04-11, 1
2001-05-18, 1
2001-05-20, 1
2001-02-10, 1
2000-11-18, 1
2000-08-26, 1
2000-06-22, 1
2000-06-25, 1
2000-04-16, 1
2000-06-08, 1
2000-07-06, 1
2000-08-08, 1
1999-06-30, 1
1999-02-09, 1
1999-09-08, 1
1999-04-05, 1
1998-11-29, 1
1998-10-07, 1
1998-03-08, 1
1998-05-30, 1
1998-03-25, 1
1997-02-09, 1
1997-10-19, 1
1997-08-20, 1
1997-06-04, 1
1997-05-16, 1
1997-03-24, 1
1996-02-15, 1
1996-01-26, 1
1996-04-04, 5
1996-02-14, 1
1996-08-06, 1
1996-09-14, 2
1996-09-15, 1
1996-09-16, 1
1996-09-20, 1
1996-09-22, 1
1995-05-07, 1
1995-10-03, 3
1995-01-17, 1
1995-10-04, 3
1995-11-29, 1
1995-11-19, 1
1995-09-29, 1
1995-03-03, 1
1994-06-18, 1
1994-06-16, 1
1994-06-17, 1
1994-03-11, 1
1994-10-24, 1
1994-06-19, 1
1994-09-26, 2
1993-01-11, 1
1993-05-01, 1
1993-08-26, 1
1993-11-01, 1
1993-07-09, 1
1993-06-20, 1
1993-09-10, 1
1993-09-19, 1
1992-06-19, 2
1992-11-30, 1
1992-09-13, 1
1992-02-23, 1
1992-09-17, 1
1991-09-10, 1
1991-08-15, 1
1991-11-10, 1
1991-12-04, 1
1990-07-01, 1
1989-03-10, 1
1989-07-20, 1
1989-09-18, 2
1989-09-12, 1
1988-10-16, 1
1987-04-30, 1
1987-09-25, 1
1986-05-19, 1
1986-05-23, 1
1986-11-21, 1
1984-03-25, 1
1984-10-14, 1
1984-01-04, 1
1983-03-10, 1
1983-10-25, 1
1982-12-31, 1
1981-02-21, 1
1980-09-09, 1
1980-12-10, 1
1980-06-02, 1
1980-05-11, 1
1980-03-09, 1
1979-09-16, 1
1979-06-19, 1
1979-05-15, 1
1978-12-09, 1
1977-04-20, 1
